Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
71,French Southern and Antarctic Territories,January,-1.141,1.642,0.059,-0.803,0.283,-0.719,-0.92,0.53,-0.146,0.401,1.666,-0.183,0.213,0.062,0.154,-0.021,-0.32,-0.244,1.605,0.79,-0.598,0.582,,-0.233,-0.056,,1.347,0.055,-0.922,-0.069,0.173,-0.222,-0.506,0.956,0.026,0.743,1.475,0.731,0.327,0.887,0.882,1.56,0.772,1.655,0.456,0.255,0.512,0.634,-0.947,0.366,1.11,1.013,0.465,0.015,0.381,0.623,0.615,1.112,1.681
71,French Southern and Antarctic Territories,February,-1.123,-0.606,0.111,-0.801,-1.247,-0.161,-0.851,1.199,-0.159,0.747,1.913,-1.111,-0.013,0.159,-0.426,0.372,-0.733,0.772,0.384,1.805,0.11,1.196,0.957,-0.31,0.168,,-0.231,-0.67,-0.665,0.318,-0.127,0.364,1.54,-0.957,-0.354,-0.925,2.172,0.501,1.185,1.765,0.491,1.447,0.082,-0.438,0.249,0.28,0.751,-0.167,0.189,-0.024,0.568,0.85,0.618,0.287,1.363,0.509,1.736,1.309,1.167
71,French Southern and Antarctic Territories,March,-0.095,0.039,-0.073,-1.156,0.138,0.609,-0.056,1.144,-0.607,-0.202,0.294,-0.309,0.493,0.113,0.143,-0.105,0.095,-0.019,1.123,-0.441,1.019,0.878,0.88,-0.045,0.264,,0.692,-1.125,1.407,,1.835,-0.468,0.085,-0.268,-0.143,0.563,1.125,0.024,1.212,1.577,0.705,0.3,1.378,1.53,-0.189,0.327,0.078,0.102,0.37,-0.481,0.606,0.857,1.662,0.855,0.549,1.16,0.958,1.911,1.561
71,French Southern and Antarctic Territories,April,-0.052,-0.035,0.453,-0.247,0.067,-0.369,0.07,0.77,-0.494,0.073,0.71,-1.063,-1.691,-0.834,0.02,0.078,0.005,0.323,0.16,1.688,-0.229,1.419,0.115,-0.669,0.988,-0.178,1.11,0.135,0.741,,1.362,0.39,0.96,-0.569,0.091,0.241,0.564,2.001,0.373,-0.233,0.075,0.67,-0.08,1.282,0.116,1.38,0.8,-0.659,0.492,-0.159,0.385,1.566,0.701,0.836,0.63,1.352,0.641,0.427,0.686
71,French Southern and Antarctic Territories,May,-0.982,0.385,0.19,-0.727,0.307,-0.965,-1.21,1.606,0.192,-0.034,-0.205,-0.192,0.458,0.059,-0.78,0.053,-0.447,1.156,0.991,0.981,0.603,0.985,-0.563,0.416,0.306,1.461,0.419,-0.943,,,0.388,0.727,1.493,0.201,0.516,0.117,1.073,0.045,0.782,1.02,0.945,-0.198,-0.254,-0.035,0.108,1.172,-0.047,-0.156,-0.853,1.187,0.258,0.889,0.198,-0.227,1.646,-0.182,0.825,-0.799,0.442
71,French Southern and Antarctic Territories,June,-0.087,-1.269,-0.348,-1.198,-0.915,0.294,-0.998,1.268,-0.913,0.376,-0.458,0.123,0.557,0.367,-0.409,0.756,-0.244,0.277,1.42,2.536,1.391,1.696,0.422,-0.286,,,0.439,-1.347,,,0.778,1.225,0.83,,0.366,0.442,1.18,0.319,-0.048,0.834,0.45,0.324,0.989,0.89,0.688,0.091,-1.253,0.536,1.287,1.278,0.023,0.793,0.08,0.518,0.415,1.415,0.815,0.417,1.678
71,French Southern and Antarctic Territories,July,-0.552,-1.102,0.336,-2.53,-0.463,0.178,-1.38,0.453,0.627,0.101,-0.029,0.083,0.614,0.009,0.58,-1.198,0.117,0.491,0.518,-0.11,0.444,0.222,0.656,0.696,,,1.28,0.129,1.603,,,-0.307,0.719,0.216,0.255,0.255,0.903,1.349,,1.248,-0.495,0.556,0.188,0.797,-0.646,0.556,0.264,0.041,-0.29,1.248,-0.164,0.467,0.69,0.39,0.177,1.116,0.909,0.102,0.239
71,French Southern and Antarctic Territories,August,-0.286,-0.736,-2.447,-0.864,0.419,0.308,0.019,1.269,0.477,0.453,0.284,-0.503,1.025,-0.479,0.226,-0.407,-0.308,0.61,0.481,-0.501,0.335,0.796,-0.387,0.183,0.641,,1.321,-1.155,0.333,0.489,1.592,-0.066,0.331,0.597,-0.356,0.244,0.664,-0.006,-0.465,-0.069,1.104,1.075,0.061,0.448,-0.013,-1.098,-0.781,-0.399,1.523,0.795,0.777,1.588,0.901,-1.854,1.193,0.358,1.802,0.342,-0.144
71,French Southern and Antarctic Territories,September,-1.053,-0.186,-1.964,-0.331,-0.231,-0.231,-0.581,0.402,0.891,-0.228,0.012,0.639,-0.657,0.381,0.017,-0.456,0.504,0.902,0.949,-0.07,0.733,1.891,-0.899,0.676,0.732,1.262,0.324,-0.894,0.613,0.651,0.211,1.124,1.438,-0.465,0.607,-0.42,0.794,0.417,0.716,0.292,1.695,-0.113,1.785,0.676,0.29,-0.078,0.568,2.241,0.656,-0.085,0.618,1.12,0.197,-1.047,0.882,1.845,0.383,1.758,-0.632
71,French Southern and Antarctic Territories,October,-0.169,0.398,-1.414,0.153,0.436,-0.482,-0.73,0.453,0.071,-0.27,-0.093,0.383,-0.218,-0.129,1.329,0.017,-0.225,0.766,-0.287,0.141,0.075,-0.145,-0.424,0.589,1.351,0.773,0.636,-0.237,0.528,-0.239,0.463,0.364,1.071,0.182,0.731,1.103,1.274,1.102,-0.105,0.423,0.304,0.229,0.226,0.365,0.808,1.072,0.493,0.734,-0.111,0.4,0.264,0.247,-0.688,-0.149,0.118,1.515,1.305,0.476,0.956
71,French Southern and Antarctic Territories,November,0.102,-0.398,-1.176,-0.343,0.874,-0.651,-0.01,0.774,0.009,0.377,0.133,0.002,-0.448,-0.688,0.63,0.955,1.101,1.18,0.779,-0.597,1.213,0.358,1.135,-0.368,-0.028,0.754,0.725,0.413,0.612,,0.975,1.333,0.835,-0.109,-0.52,0.151,-0.175,0.915,0.025,-0.731,1.102,1.001,-0.017,-0.106,0.671,0.371,-0.588,0.772,1.156,0.987,0.667,0.113,-0.17,-0.433,0.378,1.667,0.713,2.172,0.185
71,French Southern and Antarctic Territories,December,1.175,0.175,-0.62,-0.203,-0.787,0.463,-0.004,0.063,0.532,0.645,0.528,-0.105,0.433,0.547,0.03,-1.453,-0.306,0.046,-0.267,0.86,1.412,-0.227,0.081,0.533,0.243,,0.133,0.948,1.307,0.602,-0.763,0.379,0.058,0.683,-0.303,0.682,0.866,1.645,0.923,-0.162,0.916,-0.398,0.373,-0.366,-0.283,1.1,1.195,0.473,0.442,0.629,1.55,-0.152,0.239,1.135,0.811,1.153,1.766,1.732,0.376
74,Gabon,January,-0.024,-0.209,-0.299,0.457,-0.325,0.085,-0.025,-0.35,-0.263,0.079,-0.265,-0.088,0.542,-0.301,0.037,-0.292,0.04,0.324,0.555,0.34,-0.287,-0.129,0.726,-0.208,-0.316,-0.222,0.4,0.103,-0.464,,0.037,-0.32,-0.287,-0.016,0.617,0.149,0.039,0.762,0.325,-0.001,0.076,0.506,0.369,0.923,0.369,0.691,0.976,0.284,0.505,1.104,0.427,-0.002,0.628,0.804,0.738,1.334,1.274,0.641,1.074
74,Gabon,February,-0.529,-0.028,-0.225,0.249,-0.415,-0.136,-0.124,-0.123,0.445,0.448,-0.17,-0.115,0.952,-0.227,-0.012,-0.542,0.236,0.631,0.507,0.447,0.166,-0.163,0.652,-0.07,-0.456,-0.349,0.043,0.171,-0.293,0.296,0.289,0.048,-0.136,0.043,0.104,0.318,0.355,1.719,0.158,0.082,0.262,0.494,0.897,0.466,1.235,0.638,0.767,1.042,0.289,1.02,0.132,-0.199,1.087,1.001,0.632,1.951,0.811,1.465,1.596
74,Gabon,March,-0.018,-0.21,-0.149,0.201,-0.381,0.207,-0.193,-0.342,0.543,0.204,-0.264,-0.195,0.616,-0.217,-0.269,-0.404,0.001,0.351,0.384,0.412,-0.507,-0.236,0.977,-0.478,-0.352,-0.665,0.229,0.33,-0.492,0.469,-0.133,0.134,-0.28,0.408,0.504,-0.045,0.065,0.87,0.404,0.249,0.245,0.375,0.798,1.394,0.675,0.66,1.002,0.285,0.877,1.469,0.531,0.656,0.601,0.367,0.724,1.08,1.541,0.542,1.188
74,Gabon,April,0.015,-0.063,-0.099,-0.019,-0.312,-0.16,0.105,-0.149,0.432,0.389,-0.306,-0.473,0.359,0.0,-0.024,-0.354,0.447,-0.299,0.181,0.236,-0.052,-0.343,0.357,-0.284,-0.802,-0.221,0.132,-0.115,-0.244,0.072,-0.064,-0.305,-0.182,0.134,0.305,0.01,-0.366,1.565,0.33,-0.042,0.055,0.655,0.053,0.525,0.723,0.431,0.794,0.414,0.713,0.67,0.233,0.249,0.965,0.512,1.013,1.423,1.735,0.398,1.501
74,Gabon,May,0.104,0.161,0.322,0.051,0.067,0.314,-0.15,-0.429,0.366,0.106,0.055,0.053,0.094,0.046,0.067,-0.413,0.271,-0.455,0.277,0.19,-0.641,-0.864,-0.329,-0.091,-0.734,0.106,0.416,0.334,-0.638,-0.052,0.74,-0.414,0.054,-0.01,0.645,-0.529,-0.809,1.183,0.652,0.311,0.487,0.784,0.538,0.331,0.549,0.312,0.937,0.904,0.351,0.857,0.55,0.087,0.439,0.707,0.96,0.493,1.439,0.432,1.443
74,Gabon,June,-0.708,-0.204,0.989,-0.195,0.336,0.767,0.057,-0.135,-0.076,0.084,0.557,-0.41,0.581,0.41,0.219,-0.591,-0.068,-0.209,0.298,-0.005,-0.021,-0.612,-0.248,1.05,-0.238,-0.01,0.89,0.542,0.045,0.31,0.813,-0.402,0.423,0.407,1.032,0.765,,1.525,1.203,0.717,0.929,0.782,0.946,0.324,0.107,1.596,0.938,0.685,1.094,1.084,0.766,0.605,0.618,1.424,0.724,1.64,0.927,1.58,2.15
74,Gabon,July,-0.144,0.084,0.752,-0.223,-0.126,0.693,-0.449,-0.021,-0.11,-0.063,0.113,0.321,0.879,0.128,0.047,-0.56,0.152,0.004,0.353,0.158,-0.058,-0.104,0.082,1.159,0.378,0.138,1.054,0.771,0.073,-0.008,,-0.331,1.005,0.25,1.228,0.709,,1.79,1.26,0.613,0.714,1.411,1.837,1.126,0.536,0.614,1.464,1.323,0.901,1.183,0.846,1.109,0.852,0.764,1.504,2.035,1.661,1.614,2.361
74,Gabon,August,-0.477,-0.098,0.521,-0.509,0.016,0.405,-0.114,0.344,0.187,0.415,0.008,0.039,0.442,0.072,-0.404,-0.324,0.564,0.129,0.274,0.121,-0.223,-0.25,-0.184,1.068,0.613,0.272,0.52,0.609,0.509,0.106,0.026,-0.286,0.463,0.789,1.155,0.327,,0.766,1.06,0.355,0.205,1.022,1.596,1.535,0.882,0.938,1.387,1.447,1.048,0.858,0.869,0.911,0.769,0.874,0.908,1.772,1.678,1.06,2.114
74,Gabon,September,-0.036,-0.204,0.603,-0.625,0.035,-0.254,-0.252,-0.371,0.086,0.016,-0.013,0.189,0.351,-0.324,-0.236,0.077,0.51,0.032,0.205,0.557,-0.19,-0.551,-0.186,0.233,-0.114,0.214,-0.41,-0.021,0.247,-0.642,-0.709,-0.361,-0.053,0.264,0.695,0.236,1.456,0.669,0.053,0.118,-0.155,0.685,0.62,0.05,0.803,0.462,0.943,1.068,0.904,0.844,0.666,0.544,0.574,0.52,0.758,1.592,1.683,0.918,1.757
74,Gabon,October,-0.165,0.138,0.353,-0.483,-0.017,0.1,-0.263,-0.015,-0.05,0.033,-0.058,0.163,0.271,-0.214,-0.342,-0.288,0.256,0.155,0.429,0.229,-0.274,-0.949,-0.479,-0.138,-0.491,-0.49,-0.35,-0.063,0.334,-0.096,-0.927,-0.337,0.38,-0.319,0.057,-0.206,,0.582,-0.061,0.189,-0.274,0.293,0.701,0.329,0.303,0.725,0.475,0.348,0.519,0.738,0.197,0.511,0.717,0.792,0.965,1.375,0.945,0.542,1.006
74,Gabon,November,-0.211,0.178,0.155,-0.293,-0.189,0.053,0.022,0.05,-0.02,-0.098,-0.373,0.171,-0.005,-0.116,-0.291,-0.223,0.25,-0.161,0.433,0.122,-0.56,-0.387,-0.27,-0.298,-0.543,-0.557,0.414,-0.17,0.39,0.186,-0.203,-0.444,0.357,-0.107,0.32,-0.225,1.192,0.357,0.293,0.146,-0.112,0.046,0.856,0.947,0.654,0.418,0.096,0.94,0.765,0.73,0.481,0.857,0.583,0.648,1.13,0.79,0.591,1.353,1.738
74,Gabon,December,0.029,0.185,-0.125,-0.537,-0.293,0.077,0.16,0.014,0.234,-0.045,-0.582,0.534,-0.288,-0.482,-0.324,-0.334,0.21,0.388,0.308,0.377,-0.519,0.109,-0.318,-0.07,-0.097,-0.082,0.261,-0.724,0.311,0.225,0.169,-0.132,0.436,0.549,-0.088,-0.008,0.422,0.191,-0.072,-0.012,0.251,0.694,0.735,1.148,0.41,0.647,0.367,1.163,0.538,0.541,0.217,0.824,0.723,0.801,1.268,0.841,0.564,1.1,1.637
75,Gambia,January,-0.443,-0.513,0.752,0.041,-1.902,-0.739,-0.128,-1.27,1.586,0.49,0.231,0.063,0.867,-0.273,0.108,-0.431,0.73,1.663,0.664,0.695,0.615,0.31,1.135,1.355,0.448,-0.548,0.306,0.384,1.124,0.813,2.09,1.304,1.472,-0.362,1.025,2.486,2.703,1.382,0.904,2.271,1.807,1.838,1.599,1.616,1.877,1.118,1.352,1.172,-0.114,1.606,1.494,1.199,0.696,1.315,1.401,3.239,2.14,1.567,1.67
75,Gambia,February,-0.043,0.288,0.704,0.914,-0.986,0.162,-0.576,-0.793,1.037,0.256,-0.235,-0.006,0.869,-0.118,-0.314,-0.278,0.689,0.519,1.027,0.822,0.153,-0.035,1.621,0.981,0.935,1.297,0.95,1.317,1.119,2.02,0.854,0.94,1.031,1.185,1.456,1.735,2.578,3.314,0.28,1.187,1.256,2.07,0.077,1.13,1.303,1.1,1.634,2.275,0.078,2.256,0.647,0.733,1.646,0.688,1.63,1.5,1.812,0.081,1.614
75,Gambia,March,-0.159,0.671,0.488,0.08,-0.243,-0.001,-0.412,-1.011,1.287,0.551,-0.54,0.12,0.65,-0.127,-0.51,0.144,0.744,0.381,0.574,0.76,1.625,0.572,2.21,0.348,0.99,1.075,1.274,1.808,0.666,1.91,0.719,1.229,1.096,1.363,0.662,0.455,1.328,2.352,1.1,1.647,1.179,1.299,1.914,1.43,2.052,1.734,2.152,2.677,0.782,2.322,1.029,1.436,1.79,0.745,1.055,2.126,1.998,2.336,1.171
75,Gambia,April,-0.312,-0.256,-0.477,0.078,-0.686,-0.047,-0.356,-1.368,2.101,0.782,0.244,-0.543,0.908,-0.694,0.318,0.103,0.925,-0.008,0.465,1.203,0.901,0.652,0.983,0.445,-0.139,1.266,1.388,1.607,0.688,1.575,0.651,1.547,1.393,1.159,0.59,0.898,1.046,2.467,0.804,2.084,1.291,0.334,1.319,1.063,1.707,0.934,1.034,2.321,1.078,1.969,1.456,1.342,0.579,1.909,0.891,1.854,2.702,1.461,1.705
75,Gambia,May,0.703,0.006,-0.175,0.657,0.132,0.362,-0.59,-1.11,1.448,0.159,-0.158,-0.26,0.56,-0.347,-0.57,-0.854,0.043,0.841,0.899,0.815,0.6,0.309,1.35,0.856,-0.271,0.813,1.678,0.744,0.874,1.046,0.135,0.569,1.821,0.4,1.188,1.51,0.783,1.187,0.702,-0.053,0.505,0.212,0.988,0.785,2.246,0.669,1.227,2.106,0.907,2.046,0.491,1.083,1.451,0.897,1.499,1.267,1.452,0.06,0.515
75,Gambia,June,0.141,-0.146,0.499,-0.794,-0.555,-0.309,-0.437,-0.741,0.962,0.607,-0.304,0.286,0.914,0.453,0.7,-0.055,0.69,0.076,0.036,0.648,1.344,0.58,0.941,-0.137,0.612,1.112,0.998,0.717,0.246,0.802,1.383,0.615,0.837,0.59,1.446,1.345,0.13,1.273,0.84,0.367,1.433,1.017,-0.371,0.738,1.757,0.998,1.106,1.552,1.194,1.635,1.001,1.444,1.473,2.111,2.047,1.688,1.956,1.341,1.733
75,Gambia,July,-0.416,0.007,0.09,-0.152,-0.097,0.711,-0.125,0.02,0.255,0.298,-0.212,0.642,0.726,-0.268,-0.222,-0.07,0.868,0.022,0.681,0.875,0.221,0.873,0.974,-0.001,0.251,0.87,1.656,0.641,0.323,0.441,0.512,0.049,1.105,0.749,1.197,1.001,1.332,0.98,0.534,0.59,1.207,2.088,0.804,0.619,1.234,1.488,1.634,1.026,1.434,1.044,1.564,0.901,1.462,2.516,1.777,1.215,1.5,1.463,1.919
75,Gambia,August,-0.404,-0.481,0.129,-0.422,-0.343,0.372,-0.279,0.946,0.238,-0.09,-0.546,0.867,0.223,-0.172,0.182,0.195,0.809,0.215,0.913,0.727,0.235,0.469,1.373,1.057,0.389,0.468,1.171,0.353,0.552,0.956,0.819,0.973,0.775,0.374,0.53,0.837,0.604,0.705,0.286,0.666,1.789,1.604,0.776,1.1,1.311,1.147,1.115,0.92,0.797,0.964,1.043,0.805,0.794,1.075,1.578,2.012,1.343,1.517,1.775
75,Gambia,September,-0.004,-0.334,0.631,-0.697,-0.414,-0.472,-0.662,-0.076,0.187,0.434,-0.203,0.769,0.633,-0.19,-0.626,0.366,0.531,0.138,0.967,0.689,0.506,0.56,0.993,0.612,-0.118,0.173,0.838,0.581,0.524,1.309,0.402,0.4,1.075,0.493,0.909,1.023,0.788,0.494,0.516,0.796,0.761,1.391,0.939,1.141,1.292,1.451,1.171,1.036,0.928,0.728,1.227,0.644,1.302,1.19,1.452,1.673,2.227,1.137,1.532
75,Gambia,October,-0.072,-0.168,-0.554,-0.343,-0.148,-0.384,-0.416,-0.021,-0.219,0.621,-0.004,0.945,0.788,0.105,0.032,0.07,0.591,0.394,0.551,1.184,1.043,0.184,1.818,0.615,0.909,0.992,0.639,1.182,0.648,1.086,0.597,1.074,0.463,0.626,1.249,1.313,1.292,1.465,0.228,0.354,1.999,1.76,1.433,1.767,0.996,1.621,1.643,0.753,1.485,1.211,1.473,1.339,1.306,2.097,1.679,2.498,2.626,1.791,1.67
75,Gambia,November,-0.501,0.529,-0.255,-0.425,-0.331,0.268,-0.778,0.367,0.075,0.31,-0.027,0.386,0.444,-0.555,-0.681,-0.031,0.151,-0.327,1.03,0.666,1.097,0.23,1.867,0.75,0.971,-0.158,1.482,0.536,0.848,1.235,1.073,0.542,0.45,1.075,1.44,0.88,1.639,1.505,1.879,0.437,1.391,1.01,1.387,2.067,1.301,1.244,0.882,1.304,0.796,1.287,1.469,2.206,1.215,1.516,1.459,2.551,2.191,1.764,2.264
75,Gambia,December,-0.35,-0.432,-1.014,-0.537,-0.977,0.027,-1.29,0.942,0.259,1.008,0.415,0.577,-0.212,0.116,0.594,-0.167,1.678,0.142,1.252,0.031,0.635,-0.273,1.448,0.377,0.556,0.592,1.122,0.657,1.596,1.864,1.932,1.612,1.537,0.991,1.701,2.119,1.227,1.256,1.664,0.744,3.402,3.007,1.574,2.57,2.874,0.283,1.229,1.641,1.402,2.433,0.607,1.326,1.651,1.729,1.708,2.708,1.434,2.305,2.119
73,Georgia,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.998,-1.316,2.757,2.022,0.308,1.636,0.059,3.572,0.179,1.248,-0.18,2.348,2.717,1.93,-1.768,1.819,-3.74,0.926,2.853,1.892,0.273,2.185,1.94,2.025,0.924,-0.16,2.681,2.847
73,Georgia,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.568,-2.377,-2.072,2.978,1.303,-0.818,-0.968,3.645,0.787,2.499,3.969,-0.371,2.159,-0.191,0.837,0.394,-1.446,3.774,2.847,-1.128,-3.043,3.698,1.529,2.837,4.726,-0.451,4.195,2.585
73,Georgia,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.077,0.21,0.187,2.645,-0.385,-2.148,0.592,2.228,-0.3,4.607,3.184,-2.162,2.616,-0.398,2.803,0.013,5.378,1.433,2.142,0.701,-2.331,2.691,2.818,2.061,3.263,2.545,4.251,1.382
73,Georgia,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.222,-1.251,2.608,0.873,-1.175,-0.433,2.885,0.802,3.223,1.427,-1.218,-1.8,-0.428,1.03,0.667,-2.453,3.216,-1.808,0.014,-1.271,3.159,1.695,1.327,-0.892,2.222,0.297,1.818,-0.068
73,Georgia,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.867,-0.817,0.014,1.167,1.734,1.18,1.026,-1.394,-1.036,-1.035,-1.248,1.38,-0.436,0.357,0.249,2.514,-1.44,-0.476,0.653,-0.025,2.404,2.206,2.527,0.274,0.534,0.284,2.425,2.216
73,Georgia,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.357,-0.416,1.498,-0.742,0.948,3.116,0.963,0.388,0.881,0.127,-0.449,0.373,-0.3,3.185,1.387,-0.115,1.834,3.537,0.993,2.549,1.441,1.617,2.672,1.547,1.069,2.606,4.134
73,Georgia,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.115,-0.381,-0.037,0.117,1.489,-0.209,1.323,1.404,3.233,1.699,1.355,-0.056,-0.489,2.027,0.02,0.984,1.175,0.882,2.965,2.573,0.788,0.403,1.582,1.913,0.852,2.383,3.238,0.8
73,Georgia,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.443,-0.107,-0.267,0.843,0.558,0.913,2.069,2.443,1.681,1.862,-0.191,1.135,1.436,1.691,4.431,2.336,2.349,-1.513,3.243,0.562,1.987,0.312,3.561,2.064,3.254,3.317,1.21,1.53
73,Georgia,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,0.146,2.491,1.083,0.026,-2.199,1.248,0.33,1.108,1.651,2.349,0.032,1.019,1.392,1.437,2.968,1.322,-0.244,3.568,0.573,2.129,0.001,1.463,4.096,0.222,3.439,2.411,0.273
73,Georgia,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.06,1.973,-0.394,0.286,1.778,2.65,0.934,-0.303,-0.162,2.396,2.163,1.413,0.147,2.116,2.782,1.302,3.202,1.051,0.226,3.934,-0.074,-0.174,0.799,-0.538,0.314,2.61,3.127
73,Georgia,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.018,-5.62,-0.834,0.476,0.877,0.457,1.587,-1.684,0.054,0.007,2.059,0.211,0.452,0.803,-0.491,-0.909,1.34,1.17,3.674,-4.854,2.761,2.014,-0.806,0.888,-0.784,0.445,0.533,0.713
73,Georgia,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.081,-0.123,-3.615,-1.231,3.285,0.546,1.916,2.891,1.292,0.442,-4.896,0.698,-1.412,2.553,-0.737,-0.743,-0.563,2.844,5.127,0.575,0.685,-2.454,2.464,0.608,-2.909,2.498,2.173,2.748
79,Germany,January,-0.202,2.218,-6.675,-1.785,1.738,-2.056,1.193,-0.577,1.002,-1.729,-0.439,-1.431,0.746,3.854,4.941,1.767,1.007,1.326,-3.92,-1.944,-0.854,-1.416,4.486,1.667,-4.914,0.576,-4.9,4.273,3.203,3.151,2.233,1.699,3.163,3.674,0.918,-1.628,-1.708,3.2,3.349,1.657,1.653,1.908,0.452,0.593,2.723,-1.545,5.404,4.368,-1.118,-2.754,1.766,2.779,0.964,3.145,2.952,1.826,-0.985,4.451,1.344
79,Germany,February,4.191,-0.036,-5.986,0.415,-2.157,3.363,2.569,0.552,-2.281,-1.461,1.162,1.84,0.799,3.053,1.5,0.407,2.797,-1.557,-1.785,2.118,-0.618,-0.096,-1.809,-0.434,-3.044,-6.286,-0.445,2.0,3.347,5.708,-2.466,2.69,-0.55,-0.176,4.364,-2.202,3.876,4.279,0.148,3.782,2.233,4.929,-1.693,2.351,-1.041,-0.297,3.959,3.814,0.518,-0.475,1.086,-2.544,-0.721,4.374,0.967,3.357,3.026,-1.688,4.384
79,Germany,March,2.76,-3.152,-1.01,-2.623,-1.002,-0.053,2.119,1.07,-2.252,-2.277,-2.522,2.047,0.613,2.281,0.377,-1.891,2.842,1.466,0.348,0.038,3.3,0.952,1.245,-1.152,-0.468,-0.303,-3.648,-0.579,3.745,3.705,3.251,1.621,0.416,3.089,0.0,-2.025,2.735,1.645,2.252,1.926,1.101,2.281,2.307,0.834,0.343,-1.695,2.968,1.011,1.028,0.941,1.81,3.751,-2.823,3.944,2.074,0.949,4.041,-0.788,3.353
79,Germany,April,3.226,0.856,1.017,1.263,-0.585,1.214,-0.821,1.653,-0.266,-1.854,0.954,-0.115,-2.112,0.611,-0.484,-0.327,-1.625,-0.787,-0.929,-1.235,0.577,-0.73,1.308,-0.56,0.439,-0.886,1.648,0.663,-0.018,0.222,-0.184,0.491,2.878,0.678,1.186,1.064,-0.904,1.619,1.76,2.832,-0.04,0.846,1.066,2.014,1.924,0.924,4.17,0.516,4.448,1.439,4.304,0.925,0.94,3.608,1.231,0.906,0.343,4.953,2.415
79,Germany,May,-1.322,-2.019,-0.053,1.457,-0.775,1.005,0.611,-0.911,1.151,-0.46,1.984,-0.348,0.68,-0.851,0.023,0.88,-0.293,-0.378,0.42,-1.356,1.197,0.487,-0.342,-0.944,1.418,2.33,-1.981,2.217,1.679,1.854,-2.41,2.322,2.815,0.763,0.357,-0.506,0.893,2.131,1.94,2.883,2.42,2.0,2.355,-0.22,1.057,1.311,2.316,2.641,1.915,-1.06,2.084,2.377,0.172,0.773,0.589,1.937,2.405,4.259,-0.755
79,Germany,June,0.487,-1.45,0.312,1.276,0.013,1.388,-0.735,0.527,-0.621,1.597,-1.272,-0.967,0.654,-1.218,-0.697,1.551,0.112,-0.552,1.193,-0.558,0.051,0.979,0.768,-1.431,-1.667,0.386,-1.26,-0.242,-0.194,-0.032,-1.683,1.762,0.297,0.587,-0.918,0.333,0.491,1.269,-0.108,1.518,-0.851,2.066,3.931,0.067,1.044,1.397,2.308,1.71,-0.227,0.981,1.418,0.448,0.421,0.973,0.613,1.929,2.605,2.593,4.429
79,Germany,July,-1.548,-1.713,0.725,0.941,-1.568,-1.178,1.648,-0.606,1.522,-0.634,0.898,0.819,0.468,-1.352,1.263,2.256,-0.355,-1.255,-1.378,-1.542,-0.415,1.876,3.381,-0.831,0.58,0.187,0.28,0.461,1.007,-0.132,2.172,1.854,-0.513,4.34,3.285,-0.778,0.529,-0.056,2.114,-1.168,1.72,1.058,2.413,0.272,1.479,5.107,0.713,1.446,1.529,3.506,-0.38,0.914,2.747,2.754,2.768,2.01,1.55,3.55,2.339
79,Germany,August,-0.518,-0.399,-0.364,-0.427,-1.446,-0.902,0.152,0.028,0.275,0.414,1.51,-0.546,1.326,0.887,2.319,-0.259,-0.409,-1.051,-0.797,0.376,0.161,0.944,1.785,0.748,0.049,0.003,-0.608,0.65,0.72,1.958,1.634,2.88,-0.451,1.664,1.924,0.932,3.501,0.532,0.974,1.445,2.35,2.593,4.128,2.24,-0.404,-0.426,0.628,1.175,2.35,0.556,1.608,2.188,1.703,-0.141,3.562,1.506,1.688,3.556,2.926
79,Germany,September,3.073,-0.905,0.435,0.319,-0.546,0.053,0.494,0.21,0.542,0.086,-1.144,-2.47,0.939,0.002,2.282,-0.6,-1.335,-1.077,-0.076,0.789,0.755,2.509,0.583,-0.903,0.386,-1.76,1.439,0.029,1.143,-1.356,1.546,0.292,-0.892,0.126,-0.517,-2.295,0.707,0.176,3.67,0.856,-1.396,0.02,0.76,0.802,1.835,3.686,-0.652,-0.762,1.57,-0.783,2.075,0.474,0.121,1.77,-0.105,3.741,-0.289,2.048,0.866
