dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1996-11-30,-1.27,0.944,0.776,1.245,0.464,0.275,0.139,1.71,0.245,0.854,0.253,-0.08,0.099,1.621,0.372,0.042,-0.36,0.2,0.213,4.125,,0.154,-0.115,0.025,0.74,-0.208,1.696,-0.42,0.396,0.073,0.487,1.425,-0.238,,2.279,0.785,0.319,-0.888,0.571,0.374,-0.099,-0.157,0.087,0.001,1.897,1.897,-0.004,1.248,0.402,0.643,0.214,-0.315,-0.263,0.578,-0.846,0.665,1.745,0.486,0.896,1.642,,-0.98,0.003,0.284,1.57,0.039,0.05,-0.026,0.653,0.026,0.448,-0.196,2.919,0.877,0.911,,,-3.235,0.806,2.135,0.223,0.107,0.634,0.151,-0.225,0.88,0.877,0.56,0.306,0.781,0.301,0.692,0.021,0.114,-0.012,0.442,0.716,0.4,0.537,0.974,-0.337,2.397,-3.043,0.068,0.186,-0.227,0.568,-0.535,-0.781,0.934,0.968,0.241,0.387,0.414,0.584,0.315,0.321,0.318,-0.854,1.153,2.843,0.771,-0.111,0.823,-0.394,0.755,2.893,,0.771,1.344,0.526,0.36,-0.171,0.936,-0.066,0.022,0.664,0.057,-0.131,0.588,-0.062,,0.522,-1.501,,0.245,1.343,1.514,0.957,-1.481,,0.375,-0.06,-0.006,-0.054,-0.649,-0.486,-1.268,-0.384,,-0.122,1.086,-1.168,-0.954,,-1.032,0.639,0.933,-0.425,0.58,0.112,0.14,0.432,0.279,2.225,0.821,0.043,-0.443,-0.388,3.69,0.264,2.4,2.909,,-0.675,0.245,0.041,-0.485,0.021,1.219,1.579,0.134,-0.406,0.694,,1.732,0.09,0.544,,2.477,2.041,0.145,1.15,-0.92,1.995,,0.85,0.391,,0.056,0.128,3.743,-0.335,0.553,0.821,-1.214,0.867,0.182,0.048,,0.644,0.298,1.213,0.852,-0.835,-0.002,0.63,0.23,3.825,-1.051,-0.885,0.806,-0.899,0.034,1.643,,-1.089,0.163,0.121,0.932,0.674,0.872,1.067,,,1.537,0.975,0.397,0.205,0.969,0.071,0.356,-0.963,-0.137,-0.237,-0.866,0.392,0.327,0.368,-0.039,0.088,-0.2,-0.245,0.551,-0.005,2.462,2.918,0.037,0.985,0.438,0.104,0.074,0.533,0.232,0.852,0.953,0.284,-0.105,0.412,0.101,0.112,0.771,0.135,-0.345,1996,11
1996-12-31,0.94,0.173,1.751,,0.821,0.345,-0.451,0.779,-0.267,0.136,4.59,0.126,0.197,-1.909,3.269,0.404,1.354,0.49,0.262,-3.113,,-2.415,1.729,1.16,0.613,0.301,-0.849,0.387,0.89,-0.57,-0.093,0.44,0.968,0.065,1.017,-0.202,0.441,1.015,0.312,0.066,0.218,-2.027,0.234,1.047,0.634,0.634,1.051,0.019,-0.179,0.126,-0.032,0.071,0.087,-0.337,0.432,0.598,-0.991,0.163,1.839,-3.35,,2.245,0.024,-2.415,-0.026,-0.151,-0.545,-0.136,0.654,0.786,0.242,1.344,-1.423,0.692,0.797,,,-0.464,0.511,-0.85,-0.713,0.885,0.086,0.682,-0.008,2.119,3.285,-2.744,0.778,1.586,1.146,2.223,0.458,-0.314,0.811,0.83,1.905,0.402,0.009,0.258,0.643,-2.076,0.042,-0.083,-0.011,1.788,2.913,-1.14,-1.188,1.522,0.34,0.283,0.321,2.006,1.904,0.719,0.7,3.171,1.665,-0.055,-2.606,2.05,0.777,0.766,0.967,-0.717,-3.616,,0.648,0.754,-0.004,0.009,1.374,1.306,-0.261,-0.106,1.833,0.859,0.193,0.629,0.152,,0.673,3.612,,-0.267,2.007,0.464,0.763,-0.241,,0.124,-2.687,0.079,1.005,-0.48,0.483,0.305,0.775,,0.658,0.64,-1.262,-1.17,,-0.408,0.235,1.507,0.227,0.253,-0.066,0.041,0.031,-0.12,-3.77,1.316,-0.592,0.801,1.014,-1.575,-0.006,-0.701,0.013,0.065,0.386,-0.267,0.175,2.789,0.458,1.177,0.147,0.254,1.74,1.874,,-0.508,0.513,0.872,,-3.064,-1.627,0.576,0.823,0.088,,,1.153,0.204,,0.712,0.716,-3.34,-1.546,-0.445,2.633,1.534,-0.131,-1.06,0.98,,0.822,0.64,2.231,3.234,2.855,-0.577,0.568,0.309,-1.804,-1.02,-1.44,0.538,0.32,-0.629,1.366,,2.629,0.99,0.209,-0.276,-0.018,-0.182,1.297,,,1.082,0.733,0.582,0.725,0.709,0.159,1.163,0.063,1.033,0.608,0.699,0.625,-0.012,0.512,1.163,2.076,1.377,0.474,0.062,1.981,-0.299,-0.184,-1.364,0.605,-1.574,0.184,0.174,0.321,0.342,0.523,-1.078,0.635,1.25,0.385,0.59,0.722,0.301,0.774,0.386,1996,12
1997-01-31,1.426,2.025,1.582,0.583,0.95,-0.176,0.247,-0.579,0.389,1.021,3.067,0.416,-0.213,-0.031,1.427,0.407,0.977,-0.77,0.215,1.273,,-2.556,2.055,1.306,-0.545,0.452,1.665,-1.006,0.333,0.128,0.239,0.813,1.804,,1.168,-0.144,0.21,0.347,0.846,-2.638,-1.868,-2.124,0.42,1.296,1.085,1.085,1.301,0.066,0.127,0.352,0.004,0.927,0.023,0.377,-0.098,1.475,1.282,0.87,1.117,-1.224,,0.014,-0.182,-1.121,-0.045,0.403,0.885,0.155,1.688,0.487,0.47,0.138,2.631,0.167,1.142,,,1.888,0.483,1.792,-0.766,0.092,0.186,1.475,0.039,2.703,1.636,-1.708,0.93,1.358,1.267,1.39,0.494,0.324,0.913,0.904,2.398,0.502,1.029,2.049,1.204,-0.025,1.014,-0.399,0.042,1.605,1.354,-0.069,-0.029,0.89,1.727,0.516,0.835,0.969,2.629,1.004,,1.281,3.675,0.524,2.169,0.882,0.17,1.3,1.066,1.091,1.342,,0.227,0.799,0.428,0.491,1.82,2.13,0.164,0.388,1.652,0.42,0.943,-0.006,0.113,,1.605,1.73,,0.389,1.847,0.38,-0.468,-1.293,,-0.422,-2.617,0.424,-0.442,-1.016,0.574,1.395,1.132,,-0.855,2.006,2.104,-0.746,,-0.104,0.386,0.88,0.069,0.061,0.348,0.18,0.087,0.47,-0.606,0.516,0.113,0.719,-0.067,-1.3,0.341,0.381,0.608,,0.653,0.389,0.402,-0.273,0.494,0.08,1.843,0.542,0.635,2.295,,1.774,0.724,0.941,,-0.464,0.516,0.845,1.08,0.05,,,0.819,0.437,,0.558,0.398,-2.52,2.459,0.292,0.964,3.006,0.177,0.199,1.08,1.933,0.826,0.565,2.055,1.865,3.069,1.044,0.467,-0.1,-0.729,-0.818,-0.493,0.689,0.038,0.095,2.081,,3.199,0.539,0.329,0.57,0.46,0.462,1.666,-0.064,,0.48,-0.171,0.554,0.575,0.635,-0.689,1.213,-0.592,1.494,0.313,0.219,0.143,0.796,0.435,1.03,2.812,1.315,0.315,0.07,0.773,0.574,0.534,1.548,1.223,-1.098,-0.217,-0.24,0.111,0.214,0.232,0.404,0.395,1.066,0.455,0.461,0.468,0.444,0.626,0.176,1997,1
1997-02-28,0.043,0.758,0.804,1.281,3.211,0.044,0.247,-1.782,0.459,-0.721,-0.807,0.471,1.004,2.989,-0.686,2.722,-1.005,-1.269,0.284,4.911,,3.5,2.334,-0.332,-1.349,-0.103,1.811,-0.398,0.324,0.044,-0.067,1.293,-1.052,,2.377,0.179,-0.319,1.216,1.869,-0.072,-1.449,2.465,-0.821,0.966,-0.403,-0.403,0.97,0.021,,-0.409,-0.136,0.096,0.046,1.597,-0.043,0.259,1.991,1.485,-1.509,3.292,,2.229,-0.14,3.667,0.667,0.781,1.206,-0.089,-2.175,1.097,0.778,-1.513,4.579,0.808,0.567,,,0.542,0.744,3.119,2.929,-0.043,0.128,2.172,0.355,2.578,-0.818,3.876,-0.298,2.443,-0.195,-2.641,0.402,0.477,1.291,0.72,2.173,0.19,1.469,1.385,1.137,2.004,-0.78,-0.529,0.093,-0.278,-2.176,1.911,2.252,-2.384,1.688,1.174,0.854,-2.775,1.861,1.036,0.49,-1.713,0.172,0.024,4.896,-2.061,0.354,0.936,-1.32,3.104,5.129,,0.188,0.264,0.132,0.696,-0.344,1.056,-0.174,0.752,2.219,0.464,0.166,0.529,-0.287,,2.413,2.795,,0.459,2.338,-0.4,-0.635,-0.45,,-0.923,3.717,0.427,0.149,0.389,0.518,-1.858,-1.356,,-0.547,0.987,2.323,0.536,,0.428,-0.048,-2.399,0.159,0.407,-0.091,-0.119,0.26,0.447,4.107,2.719,0.363,-0.671,1.102,1.898,-0.214,1.505,2.644,,0.692,0.459,0.547,-1.847,0.402,0.977,1.76,0.564,-1.889,2.516,,1.709,0.381,0.839,,2.02,2.687,0.475,0.508,0.309,,,2.686,0.381,,-1.916,0.073,-0.381,3.384,3.082,-2.225,0.423,0.214,-0.577,-0.012,2.115,1.065,0.304,1.396,-1.329,0.445,1.336,0.218,0.837,2.16,-0.455,2.373,0.587,2.04,0.082,-0.142,,0.623,0.61,-0.112,-0.177,0.967,0.464,3.193,-0.131,,0.093,-0.763,0.782,-0.232,0.276,-0.332,-0.618,-0.075,-0.18,0.789,1.535,0.588,1.383,-0.024,0.338,1.414,1.22,-0.321,-0.011,-1.433,2.657,2.652,2.83,1.956,3.292,0.947,0.983,0.418,0.066,0.586,2.827,-0.296,0.319,0.594,-0.299,-0.074,1.893,0.007,1.438,1997,2
1997-03-31,-0.005,0.204,-0.487,0.25,3.296,-0.231,-0.075,-0.483,0.061,0.435,-2.458,0.085,-0.629,2.104,-1.29,1.88,-1.975,0.39,-0.172,2.324,,3.185,2.454,0.03,-0.03,0.049,0.721,-0.879,-0.066,-0.197,0.81,-0.382,-0.532,,1.439,0.077,1.198,-0.91,1.217,1.996,0.631,2.335,0.719,1.898,1.296,1.296,1.901,1.186,,0.276,0.272,0.25,0.522,,-0.187,0.596,1.257,0.849,-1.532,1.872,,2.132,0.764,2.126,0.739,0.101,0.93,0.745,-1.808,0.965,0.549,-0.363,2.704,0.017,0.915,,,0.919,0.865,2.568,2.941,0.318,0.051,1.125,0.065,1.328,-2.148,2.735,0.273,2.747,-0.847,0.164,0.321,0.009,1.085,0.533,1.021,0.178,1.104,1.072,0.713,0.512,-0.282,0.124,0.501,-1.533,-2.071,2.056,2.316,-2.088,1.729,0.698,1.236,-2.351,4.192,1.122,,-2.12,1.597,0.37,2.405,-2.134,-0.058,1.276,-1.977,2.972,2.254,,0.755,0.926,0.767,0.791,-0.816,0.314,0.024,0.102,0.043,0.48,0.593,1.218,0.22,,3.121,5.301,,0.061,1.966,0.595,0.444,-0.838,,-0.232,2.884,0.033,0.678,-0.765,0.431,-0.166,0.392,,-0.12,-0.295,1.595,-1.08,,-0.581,0.06,-2.099,-0.321,0.161,0.115,0.487,-0.125,-0.124,1.676,4.721,-0.015,-2.102,1.814,1.186,0.123,-0.045,3.332,,1.908,0.061,0.152,-3.505,0.321,0.24,2.102,0.816,-2.174,0.497,,-0.116,0.734,0.772,,0.62,1.822,0.586,0.735,-0.315,,,3.187,1.047,,0.205,0.413,2.702,2.546,3.16,-2.471,1.029,0.223,0.256,0.054,,0.047,,-0.38,-1.92,0.564,1.097,-0.486,1.573,1.163,-2.103,2.416,1.067,1.523,-0.188,0.49,,1.932,1.124,-0.105,0.273,0.543,0.246,2.054,0.456,,1.215,0.086,0.813,0.114,0.868,0.656,-0.537,-0.594,-0.035,0.277,0.288,1.082,0.894,0.144,0.97,3.255,2.331,-0.384,0.397,-1.764,2.969,3.128,2.128,1.967,2.824,-0.577,-0.634,0.247,0.139,0.123,2.167,0.422,1.473,0.443,0.41,0.53,1.451,0.368,0.353,1997,3
1997-04-30,-0.42,-3.431,0.167,,1.91,-0.347,0.01,0.035,0.05,1.655,-0.328,0.413,0.22,-1.621,0.743,0.643,-1.103,-2.453,-0.221,-2.006,,-0.447,2.246,-0.03,-1.903,0.62,-3.385,-1.149,0.362,-0.03,0.43,-3.637,-0.235,,2.078,-0.612,0.007,-0.184,1.271,0.605,0.302,1.033,1.102,0.775,0.347,0.347,0.777,0.389,,0.481,0.569,0.51,0.163,1.208,0.099,0.168,-2.735,0.513,-1.976,-2.086,,1.319,0.149,-0.2,-0.338,-0.134,1.114,0.447,-1.409,0.564,-0.3,0.152,-0.63,-0.792,-0.127,,,0.146,0.465,-1.601,0.729,0.6,0.49,0.564,-0.366,1.046,-0.433,-0.904,-0.329,3.022,-2.94,1.3,-0.235,-0.04,0.801,0.384,0.96,0.849,0.793,-1.947,1.314,-2.864,0.749,-1.444,0.248,-0.375,-0.824,1.721,1.408,-1.413,-1.136,0.443,0.555,-0.99,3.965,-0.221,0.667,-0.602,2.732,-1.01,-1.095,-1.591,-1.059,0.648,-1.118,-0.954,-1.568,,0.569,0.07,0.373,0.585,0.116,-0.787,-0.046,-0.147,0.46,0.169,0.646,-1.054,0.037,,0.555,3.745,,0.05,1.961,-0.699,-1.139,-0.905,,-2.037,-0.363,0.364,0.008,-0.553,0.938,0.561,0.197,,-1.095,-3.908,-1.247,-2.185,,-1.541,0.43,-1.397,0.049,0.075,0.66,0.535,0.514,-0.135,-2.275,3.897,0.218,-1.438,0.845,-2.846,0.773,-3.536,4.257,,0.98,0.05,-0.194,-0.858,-0.235,,-1.41,-0.252,-0.452,0.743,,-4.059,0.227,-0.387,,-2.919,-1.844,0.259,-0.254,-1.171,1.167,,2.731,0.604,,0.744,0.768,-1.729,-0.905,-0.193,-1.671,1.761,-0.838,1.272,0.092,,0.953,-0.469,-0.22,-2.371,1.687,1.308,0.648,-0.451,-2.526,-2.11,1.082,0.362,-0.836,0.005,1.398,,2.133,0.303,0.71,-0.102,1.077,0.619,1.5,,,-0.37,-0.629,0.619,-0.043,-0.146,0.096,0.014,-1.08,0.287,0.033,-0.469,-0.66,0.629,0.684,0.45,3.342,1.169,-1.105,-0.18,-1.055,2.904,3.624,-0.65,0.024,-0.087,0.189,0.194,0.101,0.351,0.589,-0.592,0.073,1.183,0.504,-0.041,0.186,1.265,0.167,-0.351,1997,4
1997-05-31,-0.835,1.339,1.528,,1.975,-0.544,0.382,-0.836,0.425,1.143,1.116,1.014,0.398,1.564,0.852,1.077,1.062,-0.018,0.33,-0.107,,0.835,1.117,-0.317,-0.418,0.807,1.186,0.121,0.267,0.339,0.476,1.251,-0.121,,1.924,0.274,-0.235,-0.51,1.514,0.124,-0.053,1.313,1.162,0.982,-0.102,-0.102,0.984,0.453,,0.501,0.517,0.127,-0.333,0.193,0.851,0.365,1.335,0.911,1.191,1.403,,-0.607,-0.244,-0.407,0.526,0.409,1.373,0.975,0.33,1.199,0.018,0.124,-1.026,-0.797,0.585,,,-0.447,0.149,-0.859,1.51,0.406,0.532,1.073,-0.809,0.783,1.18,0.893,0.01,1.023,0.95,0.742,0.391,0.398,0.725,0.262,0.399,0.446,1.463,1.379,1.197,1.354,-0.593,-0.549,0.436,0.211,1.164,0.932,0.467,0.819,1.508,0.45,0.459,1.332,1.068,-0.053,,1.195,-0.101,0.481,-0.732,1.288,-0.484,0.511,0.95,1.382,-0.37,,0.36,-0.081,0.74,1.122,0.449,1.928,-0.322,0.383,0.837,0.475,0.227,0.381,0.373,,1.437,1.993,,0.425,1.131,-0.628,0.785,-0.26,,-1.187,0.669,0.833,0.725,1.039,1.104,0.273,-0.189,,0.124,1.306,-0.782,-0.473,,-1.575,0.765,0.834,0.423,0.101,0.929,0.823,0.461,-0.46,0.674,0.489,0.593,0.732,0.407,1.459,0.264,1.261,1.339,,0.741,0.425,0.37,-0.171,0.391,,1.476,,0.324,0.871,,1.059,0.422,0.193,,1.374,1.629,0.85,0.491,-0.317,0.01,,1.174,0.686,,-0.198,0.611,0.551,-0.853,1.327,1.763,-0.095,0.765,0.331,-0.058,,0.621,0.502,1.956,1.396,0.492,1.539,0.388,0.053,1.023,0.122,0.3,0.155,0.057,0.377,1.21,,0.096,0.552,0.69,0.274,0.35,0.269,1.055,0.058,,-0.475,-0.986,0.458,0.2,0.012,-0.255,0.733,-0.209,0.321,0.195,-0.21,0.496,1.028,0.594,0.555,0.789,1.078,-0.492,0.534,0.601,1.146,1.301,-0.571,1.192,1.256,0.404,0.419,0.174,0.414,0.512,0.674,0.04,0.488,0.474,-0.077,0.192,0.54,0.4,0.11,1997,5
1997-06-30,0.395,1.428,1.899,,0.398,1.44,0.779,1.199,0.698,0.839,1.295,0.406,0.009,0.799,1.348,0.468,1.618,0.171,0.127,0.216,,0.523,-0.524,0.225,-0.365,1.32,1.347,1.474,0.677,0.861,1.006,1.0,0.075,,1.856,0.895,0.303,0.999,0.888,,0.413,0.255,1.517,0.411,-0.303,-0.303,0.415,-0.72,,1.38,0.746,0.358,,-0.318,0.402,0.261,1.201,1.07,0.739,0.551,,1.289,1.77,0.751,0.284,0.699,1.853,1.815,0.391,0.502,,0.669,1.157,0.957,0.691,,,0.0,-0.287,1.229,0.395,0.665,0.046,1.18,,0.13,0.948,0.491,0.126,0.566,1.101,1.146,0.253,0.739,0.393,-0.046,-0.167,0.96,1.603,1.486,0.334,0.631,-0.634,-0.256,0.766,1.028,1.139,-0.078,-0.297,0.505,1.35,1.105,0.344,0.387,1.672,0.788,-0.112,1.465,0.834,0.836,0.768,0.664,0.664,0.347,2.301,0.603,0.392,,1.215,1.588,0.894,0.592,0.338,2.699,-0.072,0.657,1.004,0.414,0.569,0.404,-0.131,,0.365,0.863,,0.698,0.818,1.619,0.597,0.83,,0.319,0.684,0.734,0.265,0.329,0.346,0.43,0.339,,-0.223,1.432,0.773,-0.166,,-1.11,0.457,0.505,0.274,0.231,0.983,1.393,0.506,-0.166,0.166,-0.826,1.131,0.816,1.49,0.307,0.632,0.602,0.477,,0.25,0.698,0.418,-0.106,0.253,,1.322,,0.76,0.298,,1.333,0.564,-0.604,,0.588,0.964,0.314,0.855,0.009,0.377,,0.212,0.953,,0.175,0.635,0.301,0.978,0.436,0.796,0.885,1.093,1.051,0.231,,-0.471,-0.197,3.583,0.646,2.025,2.062,0.185,0.474,0.318,1.035,-0.133,0.891,0.3,0.906,0.315,,1.973,0.452,0.904,0.529,1.254,-0.417,1.273,,,1.482,1.762,0.675,0.974,1.08,1.237,1.254,0.595,0.412,0.741,0.664,0.386,1.225,0.87,0.619,1.679,0.487,0.065,0.763,0.731,0.5,0.47,0.668,0.725,0.473,0.033,0.02,0.224,0.007,-0.059,0.593,0.81,1.017,0.584,0.549,0.797,0.546,0.765,0.505,1997,6
1997-07-31,1.488,0.303,1.476,,-0.1,0.453,0.511,-3.972,0.415,1.924,0.104,0.295,-0.395,-0.14,0.295,0.564,1.257,-0.166,0.138,0.577,,0.473,0.188,0.696,0.332,2.209,0.111,0.786,1.127,0.606,0.636,0.205,0.961,,1.632,0.178,0.222,0.779,1.142,0.491,0.206,0.575,1.126,0.534,-0.687,-0.687,0.538,-0.435,,0.536,0.875,0.374,,,1.577,0.512,0.111,1.121,1.019,-0.079,,2.158,1.49,1.787,1.968,0.439,1.337,1.713,0.817,1.278,,0.933,1.969,0.365,0.978,,,0.917,0.078,2.121,0.216,0.656,0.1,0.903,,1.332,-0.209,0.529,0.376,-0.507,0.775,-0.528,0.531,0.472,0.995,1.095,1.326,1.118,1.463,0.286,1.005,-0.39,0.828,0.445,0.479,1.321,0.208,0.943,1.037,0.807,0.277,0.99,0.291,0.501,0.046,0.554,-0.016,1.04,1.746,-0.114,1.664,0.85,0.064,1.152,1.706,-0.395,1.191,,0.327,0.243,0.819,0.692,1.6,0.865,0.463,0.406,1.729,0.388,0.331,0.625,0.076,,-0.018,0.849,,0.415,-0.453,0.365,0.291,0.772,,0.493,0.97,0.38,-0.415,0.007,1.211,1.198,0.851,,-0.307,0.425,2.038,0.177,,0.684,0.366,0.827,1.153,0.464,2.679,1.937,0.395,-0.949,0.136,0.283,0.811,0.972,0.59,-0.384,0.217,-0.325,-0.476,,1.207,0.415,0.409,0.375,0.531,,0.362,,0.094,1.527,,0.02,0.603,1.063,,-0.444,0.108,0.846,1.069,0.387,0.292,,-0.367,1.304,,0.987,0.758,-0.306,2.343,-0.376,0.399,2.057,0.267,,0.638,,0.466,0.436,1.874,0.188,1.356,1.448,0.796,1.196,-0.367,0.09,1.043,0.583,0.144,0.638,2.083,,1.351,0.489,0.672,-0.23,0.382,0.189,0.154,2.461,,0.036,0.201,0.551,0.929,0.587,0.793,1.168,0.589,1.228,0.88,0.445,0.726,1.119,1.386,0.561,0.508,0.585,0.789,0.35,0.414,-0.2,-0.442,1.831,0.047,0.304,-0.329,-0.382,0.442,0.136,0.152,0.63,0.942,0.876,0.755,0.922,0.926,0.03,0.915,0.334,1997,7
1997-08-31,0.334,-0.443,0.72,,2.651,1.182,0.576,-0.432,0.566,1.25,1.466,0.82,0.13,1.666,1.238,0.671,-0.064,0.399,-0.279,1.309,,3.813,0.026,0.9,0.461,0.113,-0.014,1.357,0.653,0.587,1.392,-1.247,1.124,,0.755,0.529,0.856,0.345,0.891,,0.792,3.04,1.388,0.697,0.166,0.166,0.7,0.039,,-0.472,0.965,0.426,,-0.287,1.962,0.751,0.403,1.154,-0.786,2.109,,1.238,0.963,4.573,1.8,0.346,1.19,1.678,0.345,1.511,,1.264,2.961,1.199,1.279,,,1.688,-0.09,2.319,3.194,0.469,-0.04,0.664,,0.604,0.913,3.501,0.806,0.111,-0.887,-0.251,0.502,0.487,0.774,1.082,0.416,0.919,1.268,0.412,0.943,0.823,0.918,0.396,0.675,1.416,-0.193,1.998,2.464,-0.774,0.864,1.435,-0.26,-1.226,0.487,0.959,0.199,-0.132,0.633,0.457,2.806,-0.843,1.729,1.127,1.313,1.913,2.508,,0.96,1.055,1.275,1.111,1.654,0.502,-0.364,0.266,0.882,0.942,0.474,0.994,-0.434,,1.574,0.831,,0.566,-0.426,0.597,0.555,1.653,,0.386,4.003,0.663,-0.723,0.076,1.313,1.678,1.307,,-0.787,-0.997,2.97,0.523,,-0.204,0.575,-0.786,1.467,-0.624,1.147,0.925,0.835,-0.512,1.948,0.614,0.707,-0.161,0.296,-0.773,0.478,-0.611,0.417,,1.086,0.566,0.26,0.068,0.502,,0.753,,-0.234,1.122,,-0.543,0.712,1.178,,1.139,1.148,-0.026,1.436,1.444,1.356,,0.918,1.224,,1.154,0.483,0.168,3.388,2.507,-1.219,0.843,0.408,-0.172,0.754,,0.341,0.522,1.124,-0.711,1.028,1.314,0.643,0.586,-0.392,-0.217,2.821,0.655,0.209,0.604,2.181,,0.51,-0.03,0.868,0.551,1.014,0.181,0.266,,,0.909,0.845,0.659,1.048,0.955,0.963,0.859,1.491,1.286,0.57,0.267,1.028,1.105,0.838,0.515,0.576,0.687,0.587,0.653,-0.27,0.736,0.412,2.792,0.469,3.2,0.084,0.128,-0.564,0.026,0.009,1.955,1.025,0.88,0.201,0.862,0.939,0.441,0.815,0.524,1997,8
